date,open,high,low,close,volume
2016-06-27,45.36000061035156,45.400001525878906,44.599998474121094,45.119998931884766,18809450
2016-06-28,45.7599983215332,45.880001068115234,45.400001525878906,45.79999923706055,10830150
2016-06-29,46.2400016784668,46.47999954223633,46.119998931884766,46.400001525878906,5931700
2016-06-30,45.84000015258789,46.119998931884766,45.68000030517578,46.0,27695200
2016-07-01,45.880001068115234,46.119998931884766,45.84000015258789,45.91999816894531,13445950
2016-07-05,46.08000183105469,46.20000076293945,45.84000015258789,45.91999816894531,6161025
2016-07-06,45.68000030517578,45.91999816894531,45.439998626708984,45.91999816894531,12077150
2016-07-07,45.959999084472656,46.15999984741211,45.79999923706055,45.959999084472656,6434275
2016-07-08,45.84000015258789,46.36000061035156,45.84000015258789,46.279998779296875,6326700
2016-07-11,47.15999984741211,47.599998474121094,47.15999984741211,47.400001525878906,12156400
2016-07-12,47.7599983215332,47.880001068115234,47.68000030517578,47.68000030517578,11592300
2016-07-13,47.599998474121094,47.63999938964844,47.439998626708984,47.599998474121094,7275875
2016-07-14,47.63999938964844,47.84000015258789,47.599998474121094,47.68000030517578,7142125
2016-07-15,47.52000045776367,47.63999938964844,47.439998626708984,47.52000045776367,17380725
2016-07-18,47.52000045776367,47.720001220703125,47.47999954223633,47.63999938964844,8514525
2016-07-19,47.400001525878906,47.439998626708984,47.20000076293945,47.31999969482422,9621450
2016-07-20,47.63999938964844,47.79999923706055,47.599998474121094,47.720001220703125,6254650
2016-07-21,47.279998779296875,47.400001525878906,47.15999984741211,47.36000061035156,6978775
2016-07-22,47.439998626708984,47.560001373291016,47.400001525878906,47.439998626708984,4108050
2016-07-25,47.400001525878906,47.439998626708984,47.119998931884766,47.279998779296875,4869025
2016-07-26,47.47999954223633,47.599998474121094,47.2400016784668,47.31999969482422,9168225
2016-07-27,47.63999938964844,47.63999938964844,47.15999984741211,47.400001525878906,8352750
2016-07-28,47.15999984741211,47.52000045776367,47.0,47.400001525878906,14055900
2016-07-29,48.20000076293945,48.36000061035156,48.119998931884766,48.2400016784668,11570600
2016-08-01,48.400001525878906,48.560001373291016,48.31999969482422,48.400001525878906,5825525
2016-08-02,47.959999084472656,47.959999084472656,47.47999954223633,47.79999923706055,14721700
2016-08-03,47.36000061035156,47.599998474121094,47.31999969482422,47.560001373291016,6481750
2016-08-04,48.08000183105469,48.2400016784668,47.959999084472656,48.2400016784668,8301550
2016-08-05,48.279998779296875,48.439998626708984,48.20000076293945,48.400001525878906,4651850
2016-08-08,48.68000030517578,48.720001220703125,48.52000045776367,48.599998474121094,4552825
2016-08-09,48.880001068115234,49.15999984741211,48.880001068115234,49.040000915527344,10302075
2016-08-10,49.400001525878906,49.400001525878906,49.15999984741211,49.20000076293945,5616175
2016-08-11,49.47999954223633,49.599998474121094,49.36000061035156,49.560001373291016,5012925
2016-08-12,49.400001525878906,49.560001373291016,49.2400016784668,49.31999969482422,9513625
2016-08-15,49.52000045776367,49.720001220703125,49.52000045776367,49.599998474121094,4052300
2016-08-16,49.15999984741211,49.279998779296875,49.119998931884766,49.15999984741211,4135450
2016-08-17,49.400001525878906,49.599998474121094,49.279998779296875,49.560001373291016,6224150
2016-08-18,49.15999984741211,49.400001525878906,49.119998931884766,49.31999969482422,4446675
2016-08-19,49.040000915527344,49.20000076293945,48.959999084472656,49.20000076293945,3119850
2016-08-22,49.279998779296875,49.47999954223633,49.15999984741211,49.47999954223633,9194875
2016-08-23,49.52000045776367,49.63999938964844,49.439998626708984,49.52000045776367,4096825
2016-08-24,49.560001373291016,49.560001373291016,49.400001525878906,49.47999954223633,4891400
2016-08-25,49.279998779296875,49.400001525878906,49.20000076293945,49.2400016784668,3118675
2016-08-26,49.08000183105469,49.36000061035156,48.63999938964844,48.880001068115234,9013425
2016-08-29,48.959999084472656,49.119998931884766,48.84000015258789,49.040000915527344,11882500
2016-08-30,49.040000915527344,49.15999984741211,49.0,49.040000915527344,11420325
2016-08-31,49.119998931884766,49.119998931884766,48.84000015258789,49.119998931884766,7046425
2016-09-01,49.439998626708984,49.52000045776367,49.279998779296875,49.47999954223633,5755450
2016-09-02,49.7599983215332,49.880001068115234,49.68000030517578,49.84000015258789,5568600
2016-09-06,49.79999923706055,50.15999984741211,49.79999923706055,50.119998931884766,6240225
2016-09-07,50.599998474121094,50.63999938964844,50.279998779296875,50.36000061035156,6845825
2016-09-08,50.2400016784668,50.31999969482422,50.0,50.119998931884766,6902025
2016-09-09,49.68000030517578,49.7599983215332,49.279998779296875,49.31999969482422,7286475
2016-09-12,49.20000076293945,49.7599983215332,49.15999984741211,49.720001220703125,8716950
2016-09-13,49.20000076293945,49.279998779296875,48.63999938964844,48.84000015258789,10113450
2016-09-14,48.52000045776367,48.7599983215332,48.36000061035156,48.52000045776367,7787225
2016-09-15,48.400001525878906,48.880001068115234,48.31999969482422,48.7599983215332,5864300
2016-09-16,48.439998626708984,48.52000045776367,48.2400016784668,48.36000061035156,3915200
2016-09-19,48.720001220703125,48.84000015258789,48.52000045776367,48.52000045776367,3246475
2016-09-20,49.279998779296875,49.400001525878906,49.15999984741211,49.20000076293945,9654500
2016-09-21,50.560001373291016,50.79999923706055,50.2400016784668,50.63999938964844,12665650
2016-09-22,51.400001525878906,51.47999954223633,51.15999984741211,51.279998779296875,9217875
2016-09-23,50.560001373291016,50.63999938964844,50.47999954223633,50.560001373291016,4781700
