date,open,high,low,close,volume
2016-06-27,23.010000228881836,23.020000457763672,22.510000228881836,22.920000076293945,11774000
2016-06-28,23.389999389648438,23.459999084472656,23.139999389648438,23.389999389648438,16493500
2016-06-29,23.700000762939453,23.75,23.56999969482422,23.709999084472656,11630600
2016-06-30,23.729999542236328,24.079999923706055,23.639999389648438,24.049999237060547,14300300
2016-07-01,24.200000762939453,24.280000686645508,24.1200008392334,24.1200008392334,22598400
2016-07-05,23.68000030517578,23.719999313354492,23.309999465942383,23.3700008392334,16997000
2016-07-06,23.079999923706055,23.31999969482422,22.889999389648438,23.299999237060547,9277100
2016-07-07,23.280000686645508,23.3700008392334,23.020000457763672,23.1299991607666,13257100
2016-07-08,23.610000610351562,23.700000762939453,23.549999237060547,23.649999618530273,9391900
2016-07-11,24.059999465942383,24.18000030517578,24.010000228881836,24.030000686645508,6878100
2016-07-12,24.540000915527344,24.59000015258789,24.399999618530273,24.40999984741211,8831800
2016-07-13,24.540000915527344,24.610000610351562,24.420000076293945,24.450000762939453,3651800
2016-07-14,24.81999969482422,24.940000534057617,24.790000915527344,24.829999923706055,8594400
2016-07-15,24.739999771118164,24.760000228881836,24.649999618530273,24.729999542236328,9822600
2016-07-18,24.649999618530273,24.860000610351562,24.579999923706055,24.739999771118164,2988000
2016-07-19,24.450000762939453,24.5,24.3700008392334,24.459999084472656,3284000
2016-07-20,24.739999771118164,24.829999923706055,24.690000534057617,24.770000457763672,2083100
2016-07-21,24.799999237060547,24.899999618530273,24.75,24.790000915527344,6098300
2016-07-22,24.84000015258789,24.8700008392334,24.709999084472656,24.780000686645508,3301500
2016-07-25,24.93000030517578,24.979999542236328,24.799999237060547,24.889999389648438,2615700
2016-07-26,25.0,25.110000610351562,24.940000534057617,25.06999969482422,5819000
2016-07-27,25.239999771118164,25.360000610351562,25.06999969482422,25.299999237060547,4268300
2016-07-28,25.399999618530273,25.450000762939453,25.290000915527344,25.420000076293945,4903900
2016-07-29,25.530000686645508,25.690000534057617,25.510000228881836,25.649999618530273,2460400
2016-08-01,25.559999465942383,25.700000762939453,25.489999771118164,25.549999237060547,2556500
2016-08-02,25.40999984741211,25.40999984741211,25.239999771118164,25.309999465942383,7950900
2016-08-03,25.170000076293945,25.290000915527344,25.15999984741211,25.290000915527344,1741100
2016-08-04,25.270000457763672,25.329999923706055,25.200000762939453,25.299999237060547,1779700
2016-08-05,25.350000381469727,25.540000915527344,25.31999969482422,25.510000228881836,2377600
2016-08-08,25.649999618530273,25.68000030517578,25.600000381469727,25.639999389648438,2905900
2016-08-09,25.90999984741211,26.360000610351562,25.90999984741211,26.270000457763672,3904400
2016-08-10,26.40999984741211,26.450000762939453,26.3700008392334,26.3799991607666,1870400
2016-08-11,26.530000686645508,26.639999389648438,26.479999542236328,26.530000686645508,3306800
2016-08-12,26.59000015258789,26.6299991607666,26.489999771118164,26.5,3233500
2016-08-15,26.639999389648438,26.709999084472656,26.6200008392334,26.6299991607666,2594200
2016-08-16,26.65999984741211,26.780000686645508,26.6200008392334,26.65999984741211,6133300
2016-08-17,26.420000076293945,26.610000610351562,26.299999237060547,26.540000915527344,5106400
2016-08-18,26.559999465942383,26.739999771118164,26.540000915527344,26.739999771118164,1725400
2016-08-19,26.450000762939453,26.56999969482422,26.360000610351562,26.559999465942383,2360800
2016-08-22,26.299999237060547,26.459999084472656,26.260000228881836,26.43000030517578,1941900
2016-08-23,26.639999389648438,26.719999313354492,26.549999237060547,26.56999969482422,1836900
2016-08-24,26.549999237060547,26.600000381469727,26.450000762939453,26.479999542236328,1431500
2016-08-25,26.34000015258789,26.40999984741211,26.290000915527344,26.329999923706055,1489400
2016-08-26,26.389999389648438,26.690000534057617,26.040000915527344,26.149999618530273,4915000
2016-08-29,26.09000015258789,26.290000915527344,26.09000015258789,26.270000457763672,4868700
2016-08-30,26.389999389648438,26.450000762939453,26.290000915527344,26.329999923706055,2765200
2016-08-31,26.270000457763672,26.34000015258789,26.149999618530273,26.209999084472656,1463400
2016-09-01,26.25,26.31999969482422,26.09000015258789,26.299999237060547,6898400
2016-09-02,26.479999542236328,26.59000015258789,26.350000381469727,26.540000915527344,2655500
2016-09-06,26.59000015258789,26.75,26.549999237060547,26.690000534057617,2261600
2016-09-07,26.790000915527344,26.8799991607666,26.709999084472656,26.790000915527344,1485300
2016-09-08,26.65999984741211,26.75,26.579999923706055,26.649999618530273,6101100
2016-09-09,26.40999984741211,26.40999984741211,26.049999237060547,26.06999969482422,3007100
2016-09-12,25.809999465942383,26.270000457763672,25.799999237060547,26.25,2314100
2016-09-13,26.020000457763672,26.100000381469727,25.790000915527344,25.899999618530273,3262900
2016-09-14,25.899999618530273,26.040000915527344,25.84000015258789,25.889999389648438,2225900
2016-09-15,25.8700008392334,26.139999389648438,25.780000686645508,26.100000381469727,2750400
2016-09-16,25.579999923706055,25.579999923706055,25.450000762939453,25.520000457763672,3621300
2016-09-19,25.709999084472656,25.809999465942383,25.6299991607666,25.68000030517578,1732700
2016-09-20,25.93000030517578,25.969999313354492,25.770000457763672,25.790000915527344,1854900
2016-09-21,25.889999389648438,26.15999984741211,25.799999237060547,26.139999389648438,3303500
2016-09-22,26.639999389648438,26.75,26.520000457763672,26.540000915527344,3801900
2016-09-23,26.43000030517578,26.520000457763672,26.43000030517578,26.440000534057617,1454600
2016-09-26,26.09000015258789,26.110000610351562,25.979999542236328,26.010000228881836,3120100
2016-09-27,25.6200008392334,25.969999313354492,25.610000610351562,25.950000762939453,5238700
2016-09-28,26.149999618530273,26.260000228881836,25.940000534057617,26.209999084472656,2106200
2016-09-29,26.139999389648438,26.219999313354492,25.56999969482422,25.690000534057617,4202900
2016-09-30,25.90999984741211,26.360000610351562,25.889999389648438,26.270000457763672,3931000
2016-10-03,26.139999389648438,26.15999984741211,25.989999771118164,26.15999984741211,3736900
2016-10-04,26.270000457763672,26.43000030517578,26.18000030517578,26.280000686645508,5510100
2016-10-05,26.389999389648438,26.43000030517578,26.309999465942383,26.389999389648438,2481900
2016-10-06,26.270000457763672,26.329999923706055,26.229999542236328,26.270000457763672,2657900
2016-10-07,26.190000534057617,26.190000534057617,25.8799991607666,26.079999923706055,2387300
2016-10-10,26.229999542236328,26.360000610351562,26.229999542236328,26.25,1344200
2016-10-11,26.229999542236328,26.25,25.8799991607666,25.969999313354492,4218700
2016-10-12,25.770000457763672,25.860000610351562,25.68000030517578,25.780000686645508,7413700
2016-10-13,25.43000030517578,25.690000534057617,25.360000610351562,25.639999389648438,5229100
2016-10-14,25.850000381469727,25.950000762939453,25.760000228881836,25.770000457763672,1757000
2016-10-17,25.709999084472656,25.75,25.600000381469727,25.670000076293945,1789600
2016-10-18,25.979999542236328,26.0,25.84000015258789,25.889999389648438,4603700
2016-10-19,25.899999618530273,25.969999313354492,25.8700008392334,25.940000534057617,1302900
2016-10-20,25.84000015258789,26.040000915527344,25.81999969482422,25.940000534057617,3632200
2016-10-21,25.719999313354492,25.84000015258789,25.709999084472656,25.84000015258789,1601200
2016-10-24,26.030000686645508,26.059999465942383,25.889999389648438,25.920000076293945,1591500
2016-10-25,25.899999618530273,25.959999084472656,25.81999969482422,25.93000030517578,1782500
2016-10-26,25.760000228881836,25.8700008392334,25.729999542236328,25.799999237060547,4023200
2016-10-27,25.889999389648438,25.90999984741211,25.780000686645508,25.799999237060547,3075100
2016-10-28,25.780000686645508,25.93000030517578,25.75,25.860000610351562,2549300
2016-10-31,25.829999923706055,25.940000534057617,25.75,25.90999984741211,2227200
2016-11-01,25.969999313354492,25.969999313354492,25.600000381469727,25.709999084472656,3840300
2016-11-02,25.610000610351562,25.65999984741211,25.43000030517578,25.510000228881836,4986900
2016-11-03,25.440000534057617,25.479999542236328,25.31999969482422,25.3700008392334,3391500
2016-11-04,25.209999084472656,25.309999465942383,25.1299991607666,25.190000534057617,2221600
2016-11-07,25.5,25.579999923706055,25.440000534057617,25.559999465942383,1829700
2016-11-08,25.489999771118164,25.709999084472656,25.450000762939453,25.639999389648438,3527100
2016-11-09,25.34000015258789,25.760000228881836,25.34000015258789,25.649999618530273,6317000
2016-11-10,25.6200008392334,25.690000534057617,25.34000015258789,25.56999969482422,5576000
2016-11-11,25.559999465942383,25.610000610351562,25.399999618530273,25.489999771118164,2449500
2016-11-14,25.239999771118164,25.31999969482422,25.15999984741211,25.239999771118164,6913300
2016-11-15,25.239999771118164,25.3700008392334,25.209999084472656,25.360000610351562,3365000
2016-11-16,25.040000915527344,25.15999984741211,25.0,25.059999465942383,5069200
2016-11-17,25.049999237060547,25.139999389648438,25.0,25.09000015258789,5496200
2016-11-18,24.959999084472656,25.0,24.81999969482422,24.860000610351562,2036700
2016-11-21,24.979999542236328,25.049999237060547,24.899999618530273,25.020000457763672,1446600
2016-11-22,25.09000015258789,25.1299991607666,24.969999313354492,25.09000015258789,2493500
2016-11-23,24.700000762939453,24.829999923706055,24.639999389648438,24.809999465942383,2552500
2016-11-25,24.979999542236328,25.0,24.940000534057617,24.969999313354492,1725700
2016-11-28,24.770000457763672,24.799999237060547,24.65999984741211,24.709999084472656,2007400
2016-11-29,24.670000076293945,24.959999084472656,24.65999984741211,24.920000076293945,1485600
2016-11-30,24.920000076293945,24.940000534057617,24.780000686645508,24.829999923706055,2764100
2016-12-01,24.700000762939453,24.719999313354492,24.549999237060547,24.68000030517578,1837000
2016-12-02,24.579999923706055,24.81999969482422,24.559999465942383,24.739999771118164,2653400
2016-12-05,25.1299991607666,25.399999618530273,25.1200008392334,25.34000015258789,3004800
2016-12-06,25.31999969482422,25.56999969482422,25.31999969482422,25.559999465942383,4378700
2016-12-07,25.81999969482422,26.270000457763672,25.81999969482422,26.15999984741211,13291000
2016-12-08,26.09000015258789,26.1299991607666,26.0,26.06999969482422,6705100
2016-12-09,26.010000228881836,26.1200008392334,25.959999084472656,26.09000015258789,6189300
2016-12-12,26.06999969482422,26.170000076293945,26.040000915527344,26.110000610351562,4169800
2016-12-13,26.270000457763672,26.450000762939453,26.270000457763672,26.34000015258789,5876300
2016-12-14,26.31999969482422,26.440000534057617,25.950000762939453,26.020000457763672,11454900
2016-12-15,25.899999618530273,26.040000915527344,25.8799991607666,26.020000457763672,4158700
2016-12-16,26.079999923706055,26.239999771118164,26.079999923706055,26.1299991607666,5400700
2016-12-19,26.139999389648438,26.25,26.049999237060547,26.059999465942383,2280100
2016-12-20,26.079999923706055,26.219999313354492,26.079999923706055,26.149999618530273,1330600
2016-12-21,26.280000686645508,26.34000015258789,26.260000228881836,26.290000915527344,2827600
2016-12-22,26.350000381469727,26.40999984741211,26.260000228881836,26.270000457763672,1742400
2016-12-23,26.239999771118164,26.329999923706055,26.239999771118164,26.309999465942383,1280000
2016-12-27,26.350000381469727,26.399999618530273,26.34000015258789,26.360000610351562,1463000
2016-12-28,26.239999771118164,26.239999771118164,26.110000610351562,26.18000030517578,2108600
2016-12-29,26.280000686645508,26.399999618530273,26.280000686645508,26.34000015258789,1523300
2016-12-30,26.579999923706055,26.670000076293945,26.459999084472656,26.479999542236328,3084600
2017-01-03,26.489999771118164,26.549999237060547,26.40999984741211,26.5,2838700
2017-01-04,26.510000228881836,26.68000030517578,26.510000228881836,26.65999984741211,2657900
2017-01-05,26.790000915527344,27.010000228881836,26.790000915527344,26.950000762939453,4653300
2017-01-06,26.809999465942383,26.93000030517578,26.809999465942383,26.860000610351562,1278300
2017-01-09,26.709999084472656,26.8799991607666,26.700000762939453,26.829999923706055,1195500
2017-01-10,26.8799991607666,26.969999313354492,26.809999465942383,26.81999969482422,3497300
2017-01-11,26.760000228881836,27.1200008392334,26.760000228881836,27.079999923706055,6543300
2017-01-12,27.059999465942383,27.09000015258789,26.940000534057617,26.989999771118164,3330200
2017-01-13,27.139999389648438,27.170000076293945,27.06999969482422,27.1200008392334,1703300
2017-01-17,27.15999984741211,27.219999313354492,27.1200008392334,27.18000030517578,6282700
2017-01-18,27.139999389648438,27.260000228881836,27.110000610351562,27.18000030517578,1939100
2017-01-19,27.110000610351562,27.139999389648438,27.030000686645508,27.1200008392334,1688900
2017-01-20,27.219999313354492,27.31999969482422,27.209999084472656,27.309999465942383,1826100
2017-01-23,27.299999237060547,27.3700008392334,27.229999542236328,27.350000381469727,1857900
2017-01-24,27.350000381469727,27.489999771118164,27.350000381469727,27.459999084472656,1140000
2017-01-25,27.799999237060547,27.940000534057617,27.780000686645508,27.90999984741211,3413700
2017-01-26,27.790000915527344,27.829999923706055,27.709999084472656,27.780000686645508,1368300
2017-01-27,27.799999237060547,27.829999923706055,27.729999542236328,27.780000686645508,1042900
2017-01-30,27.43000030517578,27.559999465942383,27.329999923706055,27.559999465942383,3276300
2017-01-31,27.670000076293945,27.690000534057617,27.389999389648438,27.510000228881836,3973200
2017-02-01,27.700000762939453,27.709999084472656,27.520000457763672,27.600000381469727,8959600
2017-02-02,27.6299991607666,27.690000534057617,27.530000686645508,27.59000015258789,1119000
2017-02-03,27.600000381469727,27.670000076293945,27.540000915527344,27.649999618530273,1774900
2017-02-06,27.190000534057617,27.270000457763672,27.079999923706055,27.219999313354492,3865900
2017-02-07,27.200000762939453,27.229999542236328,27.110000610351562,27.18000030517578,5691600
2017-02-08,27.06999969482422,27.200000762939453,27.020000457763672,27.18000030517578,3879600
2017-02-09,27.239999771118164,27.350000381469727,27.219999313354492,27.290000915527344,1862200
2017-02-10,27.219999313354492,27.350000381469727,27.209999084472656,27.309999465942383,1478500
2017-02-13,27.540000915527344,27.559999465942383,27.43000030517578,27.43000030517578,1603000
2017-02-14,27.450000762939453,27.469999313354492,27.31999969482422,27.440000534057617,2283900
2017-02-15,27.229999542236328,27.510000228881836,27.209999084472656,27.489999771118164,2900500
2017-02-16,27.540000915527344,27.65999984741211,27.530000686645508,27.639999389648438,4880600
2017-02-17,27.479999542236328,27.549999237060547,27.43000030517578,27.540000915527344,3198100
2017-02-21,27.579999923706055,27.799999237060547,27.579999923706055,27.780000686645508,3161700
2017-02-22,27.68000030517578,27.889999389648438,27.65999984741211,27.860000610351562,4258500
2017-02-23,27.860000610351562,27.8799991607666,27.719999313354492,27.799999237060547,4308100
2017-02-24,27.34000015258789,27.5,27.309999465942383,27.479999542236328,3838800
2017-02-27,27.479999542236328,27.6200008392334,27.459999084472656,27.56999969482422,4030000
2017-02-28,27.530000686645508,27.649999618530273,27.5,27.520000457763672,3465400
2017-03-01,27.780000686645508,27.989999771118164,27.760000228881836,27.90999984741211,3752500
2017-03-02,27.790000915527344,27.850000381469727,27.75,27.760000228881836,2815300
2017-03-03,27.84000015258789,28.010000228881836,27.760000228881836,27.989999771118164,2554400
2017-03-06,27.850000381469727,27.850000381469727,27.719999313354492,27.829999923706055,1656900
2017-03-07,27.709999084472656,27.809999465942383,27.65999984741211,27.719999313354492,3917600
2017-03-08,27.739999771118164,27.790000915527344,27.579999923706055,27.610000610351562,1370700
2017-03-09,27.790000915527344,27.8799991607666,27.719999313354492,27.790000915527344,2733800
2017-03-10,28.0,28.06999969482422,27.889999389648438,28.049999237060547,4366600
2017-03-13,28.020000457763672,28.100000381469727,28.020000457763672,28.059999465942383,4159200
2017-03-14,27.969999313354492,28.0,27.889999389648438,27.90999984741211,4470300
2017-03-15,27.899999618530273,28.299999237060547,27.889999389648438,28.270000457763672,3795200
2017-03-16,28.40999984741211,28.530000686645508,28.329999923706055,28.489999771118164,4634000
2017-03-17,28.459999084472656,28.530000686645508,28.40999984741211,28.40999984741211,5675100
2017-03-20,28.440000534057617,28.479999542236328,28.299999237060547,28.360000610351562,1541300
2017-03-21,28.649999618530273,28.670000076293945,28.18000030517578,28.219999313354492,3995000
2017-03-22,28.149999618530273,28.280000686645508,28.1299991607666,28.229999542236328,1898500
2017-03-23,28.149999618530273,28.450000762939453,28.149999618530273,28.3700008392334,2066500
2017-03-24,28.479999542236328,28.639999389648438,28.459999084472656,28.549999237060547,7910100
2017-03-27,28.479999542236328,28.6299991607666,28.43000030517578,28.6200008392334,6490400
2017-03-28,28.700000762939453,28.90999984741211,28.690000534057617,28.809999465942383,5678800
2017-03-29,28.75,28.780000686645508,28.68000030517578,28.780000686645508,5018300
2017-03-30,28.700000762939453,28.770000457763672,28.6200008392334,28.6299991607666,2451700
2017-03-31,28.65999984741211,28.860000610351562,28.639999389648438,28.75,3135400
2017-04-03,28.790000915527344,28.809999465942383,28.479999542236328,28.709999084472656,4028500
2017-04-04,28.600000381469727,28.739999771118164,28.56999969482422,28.729999542236328,4332300
2017-04-05,28.610000610351562,28.709999084472656,28.489999771118164,28.520000457763672,11980500
2017-04-06,28.520000457763672,28.59000015258789,28.469999313354492,28.510000228881836,2041000
2017-04-07,28.3700008392334,28.479999542236328,28.350000381469727,28.43000030517578,3430100
2017-04-10,28.31999969482422,28.43000030517578,28.309999465942383,28.329999923706055,2310000
2017-04-11,28.389999389648438,28.43000030517578,28.079999923706055,28.34000015258789,3227200
2017-04-12,28.309999465942383,28.399999618530273,28.239999771118164,28.399999618530273,1803800
2017-04-13,28.229999542236328,28.270000457763672,28.1200008392334,28.149999618530273,3435100
2017-04-17,28.239999771118164,28.329999923706055,28.209999084472656,28.280000686645508,3055100
2017-04-18,28.170000076293945,28.280000686645508,28.09000015258789,28.25,2360500
2017-04-19,28.290000915527344,28.299999237060547,28.1299991607666,28.149999618530273,1182800
