date,open,high,low,close,volume
2016-06-27,43.56999969482422,43.630001068115234,42.72999954223633,43.31999969482422,10904600
2016-06-28,44.529998779296875,44.7400016784668,44.119998931884766,44.7400016784668,9806000
2016-06-29,45.5099983215332,45.880001068115234,45.369998931884766,45.650001525878906,7148600
2016-06-30,45.86000061035156,46.65999984741211,45.790000915527344,46.65999984741211,12204600
2016-07-01,46.7599983215332,46.880001068115234,46.630001068115234,46.720001220703125,8123600
2016-07-05,45.779998779296875,45.810001373291016,45.130001068115234,45.25,8668300
2016-07-06,44.66999816894531,45.13999938964844,44.290000915527344,45.11000061035156,10473300
2016-07-07,45.25,45.43000030517578,44.7400016784668,44.91999816894531,6712900
2016-07-08,45.65999984741211,45.72999954223633,45.47999954223633,45.65999984741211,7459000
2016-07-11,46.29999923706055,46.529998779296875,46.279998779296875,46.34000015258789,6794500
2016-07-12,47.06999969482422,47.310001373291016,46.9900016784668,47.02000045776367,6164700
2016-07-13,47.2400016784668,47.40999984741211,46.9900016784668,47.02000045776367,7892100
2016-07-14,47.540000915527344,47.66999816894531,47.43000030517578,47.5099983215332,17420400
2016-07-15,47.31999969482422,47.38999938964844,47.099998474121094,47.220001220703125,10403600
2016-07-18,47.220001220703125,47.560001373291016,47.11000061035156,47.310001373291016,7433800
2016-07-19,46.97999954223633,47.060001373291016,46.83000183105469,46.95000076293945,4647500
2016-07-20,47.25,47.459999084472656,47.15999984741211,47.400001525878906,2976600
2016-07-21,47.27000045776367,47.52000045776367,47.18000030517578,47.2599983215332,3208100
2016-07-22,47.349998474121094,47.380001068115234,47.16999816894531,47.290000915527344,3515800
2016-07-25,47.36000061035156,47.439998626708984,47.16999816894531,47.34000015258789,3372200
2016-07-26,47.45000076293945,47.619998931884766,47.290000915527344,47.5,3324400
2016-07-27,47.790000915527344,47.959999084472656,47.400001525878906,47.83000183105469,4174300
2016-07-28,47.84000015258789,47.90999984741211,47.56999969482422,47.84000015258789,3409900
2016-07-29,48.029998779296875,48.369998931884766,47.959999084472656,48.279998779296875,3588900
2016-08-01,48.0099983215332,48.099998474121094,47.72999954223633,47.7599983215332,2955100
2016-08-02,47.790000915527344,47.869998931884766,47.540000915527344,47.72999954223633,4587800
2016-08-03,47.369998931884766,47.5099983215332,47.29999923706055,47.4900016784668,4263300
2016-08-04,47.529998779296875,47.709999084472656,47.47999954223633,47.709999084472656,8029900
2016-08-05,47.650001525878906,47.91999816894531,47.63999938964844,47.88999938964844,2450200
2016-08-08,47.90999984741211,47.95000076293945,47.84000015258789,47.93000030517578,1743200
2016-08-09,48.130001068115234,48.540000915527344,48.119998931884766,48.40999984741211,2543500
2016-08-10,48.65999984741211,48.7400016784668,48.56999969482422,48.619998931884766,2209500
2016-08-11,48.81999969482422,49.13999938964844,48.81999969482422,49.0,2320000
2016-08-12,49.16999816894531,49.16999816894531,48.880001068115234,48.939998626708984,1558400
2016-08-15,49.09000015258789,49.20000076293945,49.04999923706055,49.09000015258789,1432600
2016-08-16,49.16999816894531,49.279998779296875,49.060001373291016,49.06999969482422,4113300
2016-08-17,48.81999969482422,49.13999938964844,48.61000061035156,48.9900016784668,3134300
2016-08-18,49.11000061035156,49.38999938964844,49.09000015258789,49.380001068115234,2618000
2016-08-19,48.790000915527344,49.0099983215332,48.689998626708984,48.95000076293945,2020100
2016-08-22,48.7400016784668,49.08000183105469,48.689998626708984,48.9900016784668,1604600
2016-08-23,49.34000015258789,49.4900016784668,49.220001220703125,49.220001220703125,3791900
2016-08-24,49.310001373291016,49.380001068115234,49.06999969482422,49.08000183105469,3346800
2016-08-25,48.959999084472656,49.04999923706055,48.83000183105469,48.869998931884766,1807000
2016-08-26,49.09000015258789,49.54999923706055,48.41999816894531,48.599998474121094,5348500
2016-08-29,48.459999084472656,48.83000183105469,48.459999084472656,48.83000183105469,1852900
2016-08-30,48.900001525878906,48.939998626708984,48.630001068115234,48.709999084472656,4538100
2016-08-31,48.70000076293945,48.83000183105469,48.459999084472656,48.61000061035156,3132600
2016-09-01,48.869998931884766,49.0099983215332,48.689998626708984,49.0,4319100
2016-09-02,49.5,49.72999954223633,49.34000015258789,49.66999816894531,7499900
