date,open,high,low,close,volume
2016-06-27,15.0,15.0,14.850000381469727,14.979999542236328,2276900
2016-06-28,15.1899995803833,15.220000267028809,15.069999694824219,15.220000267028809,1645800
2016-06-29,15.319999694824219,15.520000457763672,15.279999732971191,15.4399995803833,1671000
2016-06-30,15.359999656677246,15.4399995803833,15.260000228881836,15.350000381469727,2216100
2016-07-01,15.359999656677246,15.550000190734863,15.329999923706055,15.539999961853027,3913400
2016-07-05,15.550000190734863,15.550000190734863,15.0,15.100000381469727,4526800
2016-07-06,14.9399995803833,15.170000076293945,14.899999618530273,15.15999984741211,2535300
2016-07-07,15.25,15.270000457763672,14.6899995803833,14.729999542236328,3347900
2016-07-08,14.819999694824219,14.899999618530273,14.770000457763672,14.880000114440918,1516800
2016-07-11,14.989999771118164,15.0,14.819999694824219,14.819999694824219,1756600
2016-07-12,15.039999961853027,15.140000343322754,14.9399995803833,15.100000381469727,1414900
2016-07-13,15.130000114440918,15.199999809265137,14.850000381469727,14.90999984741211,2742600
2016-07-14,15.029999732971191,15.0600004196167,14.9399995803833,14.970000267028809,1645000
2016-07-15,14.970000267028809,15.029999732971191,14.90999984741211,14.930000305175781,1406800
2016-07-18,14.800000190734863,14.890000343322754,14.75,14.859999656677246,1465100
2016-07-19,14.84000015258789,14.859999656677246,14.75,14.770000457763672,854300
2016-07-20,14.609999656677246,14.770000457763672,14.579999923706055,14.670000076293945,1813100
2016-07-21,14.720000267028809,14.729999542236328,14.59000015258789,14.59000015258789,1309000
2016-07-22,14.550000190734863,14.579999923706055,14.449999809265137,14.5600004196167,1728300
2016-07-25,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,1248400
2016-07-26,14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,1451600
2016-07-27,14.359999656677246,14.420000076293945,14.149999618530273,14.199999809265137,2628900
2016-07-28,14.220000267028809,14.25,14.130000114440918,14.15999984741211,1235000
2016-07-29,14.140000343322754,14.3100004196167,14.100000381469727,14.279999732971191,3017000
2016-08-01,14.15999984741211,14.1899995803833,14.0,14.029999732971191,4540600
2016-08-02,14.180000305175781,14.229999542236328,13.960000038146973,14.010000228881836,3700300
2016-08-03,14.039999961853027,14.239999771118164,13.979999542236328,14.239999771118164,2559600
2016-08-04,14.140000343322754,14.359999656677246,14.09000015258789,14.300000190734863,1414600
2016-08-05,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,2201400
2016-08-08,14.449999809265137,14.520000457763672,14.430000305175781,14.4399995803833,2999900
