date,open,high,low,close,volume
2016-06-27,18.799999237060547,18.809999465942383,18.5,18.65999984741211,5573500
2016-06-28,18.940000534057617,18.969999313354492,18.81999969482422,18.93000030517578,6192100
2016-06-29,19.219999313354492,19.299999237060547,19.219999313354492,19.270000457763672,3776700
2016-06-30,19.549999237060547,19.649999618530273,19.450000762939453,19.579999923706055,3866800
2016-07-01,19.6299991607666,19.760000228881836,19.610000610351562,19.729999542236328,3379700
2016-07-05,19.459999084472656,19.479999542236328,19.360000610351562,19.399999618530273,2165400
2016-07-06,19.229999542236328,19.440000534057617,19.190000534057617,19.420000076293945,3993200
2016-07-07,19.469999313354492,19.520000457763672,19.329999923706055,19.3700008392334,4558300
2016-07-08,19.450000762939453,19.6299991607666,19.450000762939453,19.610000610351562,2781000
2016-07-11,19.56999969482422,19.729999542236328,19.56999969482422,19.700000762939453,2834700
2016-07-12,19.979999542236328,20.09000015258789,19.969999313354492,20.040000915527344,4664800
2016-07-13,20.010000228881836,20.020000457763672,19.93000030517578,20.0,2754800
2016-07-14,20.209999084472656,20.260000228881836,20.139999389648438,20.209999084472656,4743700
2016-07-15,20.299999237060547,20.31999969482422,20.200000762939453,20.239999771118164,1900600
2016-07-18,20.31999969482422,20.469999313354492,20.309999465942383,20.450000762939453,1454500
2016-07-19,20.40999984741211,20.459999084472656,20.360000610351562,20.3700008392334,1592900
2016-07-20,20.649999618530273,20.709999084472656,20.6200008392334,20.68000030517578,1790700
2016-07-21,20.690000534057617,20.739999771118164,20.6299991607666,20.670000076293945,2383700
2016-07-22,20.790000915527344,20.799999237060547,20.719999313354492,20.780000686645508,1749500
2016-07-25,20.809999465942383,20.81999969482422,20.690000534057617,20.719999313354492,1308500
2016-07-26,21.030000686645508,21.100000381469727,20.969999313354492,21.09000015258789,2082900
2016-07-27,21.0,21.040000915527344,20.8799991607666,20.989999771118164,1846700
2016-07-28,20.989999771118164,21.0,20.93000030517578,20.989999771118164,1740800
2016-07-29,20.770000457763672,20.90999984741211,20.770000457763672,20.899999618530273,3263400
2016-08-01,20.93000030517578,20.979999542236328,20.84000015258789,20.850000381469727,2811900
2016-08-02,20.799999237060547,20.8700008392334,20.690000534057617,20.770000457763672,1893300
2016-08-03,20.540000915527344,20.670000076293945,20.510000228881836,20.65999984741211,3032500
2016-08-04,20.65999984741211,20.719999313354492,20.6200008392334,20.670000076293945,2516900
2016-08-05,20.93000030517578,21.049999237060547,20.93000030517578,21.030000686645508,1688000
2016-08-08,21.110000610351562,21.15999984741211,21.110000610351562,21.1200008392334,813300
2016-08-09,21.110000610351562,21.190000534057617,21.100000381469727,21.149999618530273,1140700
2016-08-10,21.059999465942383,21.110000610351562,21.020000457763672,21.059999465942383,1706000
2016-08-11,21.15999984741211,21.299999237060547,21.15999984741211,21.280000686645508,1482700
2016-08-12,21.190000534057617,21.239999771118164,21.149999618530273,21.209999084472656,2402300
2016-08-15,21.270000457763672,21.34000015258789,21.270000457763672,21.329999923706055,1174000
2016-08-16,21.209999084472656,21.229999542236328,21.139999389648438,21.190000534057617,1844400
2016-08-17,21.09000015258789,21.1299991607666,20.959999084472656,21.09000015258789,3150900
2016-08-18,21.110000610351562,21.170000076293945,21.100000381469727,21.170000076293945,2177500
2016-08-19,20.979999542236328,21.020000457763672,20.889999389648438,21.0,1571500
2016-08-22,20.93000030517578,20.979999542236328,20.899999618530273,20.93000030517578,1474700
2016-08-23,21.149999618530273,21.190000534057617,21.100000381469727,21.110000610351562,1873400
2016-08-24,20.959999084472656,21.030000686645508,20.920000076293945,20.950000762939453,1299900
2016-08-25,20.940000534057617,21.040000915527344,20.940000534057617,21.010000228881836,1514500
2016-08-26,21.079999923706055,21.209999084472656,20.850000381469727,20.940000534057617,2949400
2016-08-29,20.8799991607666,20.959999084472656,20.8700008392334,20.950000762939453,1360800
2016-08-30,21.15999984741211,21.15999984741211,21.040000915527344,21.1299991607666,22371900
2016-08-31,21.09000015258789,21.100000381469727,20.959999084472656,21.030000686645508,2525700
2016-09-01,21.280000686645508,21.299999237060547,21.170000076293945,21.280000686645508,2456500
2016-09-02,21.510000228881836,21.68000030517578,21.469999313354492,21.639999389648438,7794000
2016-09-06,21.899999618530273,21.899999618530273,21.760000228881836,21.860000610351562,4002700
2016-09-07,21.81999969482422,21.940000534057617,21.81999969482422,21.899999618530273,5090100
2016-09-08,22.040000915527344,22.139999389648438,22.030000686645508,22.100000381469727,3874100
2016-09-09,22.260000228881836,22.260000228881836,21.950000762939453,21.950000762939453,5102000
2016-09-12,21.729999542236328,22.079999923706055,21.700000762939453,22.040000915527344,3173000
2016-09-13,21.6299991607666,21.700000762939453,21.420000076293945,21.520000457763672,4267800
2016-09-14,21.649999618530273,21.760000228881836,21.600000381469727,21.639999389648438,3599300
2016-09-15,21.8799991607666,22.059999465942383,21.81999969482422,21.979999542236328,1956100
2016-09-16,21.93000030517578,21.93000030517578,21.780000686645508,21.8799991607666,1728100
2016-09-19,21.989999771118164,22.059999465942383,21.850000381469727,21.8700008392334,2252700
2016-09-20,21.93000030517578,21.969999313354492,21.850000381469727,21.850000381469727,1226900
2016-09-21,21.90999984741211,22.1200008392334,21.81999969482422,22.100000381469727,1669300
2016-09-22,22.18000030517578,22.219999313354492,22.139999389648438,22.190000534057617,1689500
2016-09-23,22.020000457763672,22.049999237060547,21.969999313354492,22.020000457763672,1485700
2016-09-26,21.829999923706055,21.8700008392334,21.739999771118164,21.75,1382400
2016-09-27,21.90999984741211,22.0,21.889999389648438,21.979999542236328,1830700
2016-09-28,22.079999923706055,22.149999618530273,21.940000534057617,22.149999618530273,1848000
2016-09-29,22.100000381469727,22.1299991607666,21.860000610351562,21.93000030517578,2393200
2016-09-30,21.8700008392334,22.049999237060547,21.8700008392334,22.010000228881836,2304500
2016-10-03,22.0,22.079999923706055,21.93000030517578,22.049999237060547,1500000
2016-10-04,22.079999923706055,22.1200008392334,21.889999389648438,21.940000534057617,2705300
2016-10-05,22.06999969482422,22.219999313354492,22.06999969482422,22.170000076293945,3306000
2016-10-06,22.110000610351562,22.170000076293945,22.040000915527344,22.139999389648438,814100
2016-10-07,22.149999618530273,22.149999618530273,22.0,22.100000381469727,1543400
2016-10-10,22.15999984741211,22.31999969482422,22.15999984741211,22.25,1257400
2016-10-11,21.739999771118164,21.739999771118164,21.520000457763672,21.600000381469727,2615400
2016-10-12,21.700000762939453,21.790000915527344,21.690000534057617,21.739999771118164,2176800
2016-10-13,21.440000534057617,21.540000915527344,21.329999923706055,21.489999771118164,4197400
2016-10-14,21.690000534057617,21.770000457763672,21.610000610351562,21.6200008392334,2695900
2016-10-17,21.459999084472656,21.540000915527344,21.420000076293945,21.510000228881836,1352000
2016-10-18,21.790000915527344,21.790000915527344,21.709999084472656,21.739999771118164,1560300
2016-10-19,21.75,21.860000610351562,21.709999084472656,21.809999465942383,2672200
2016-10-20,21.790000915527344,21.860000610351562,21.75,21.84000015258789,3350400
2016-10-21,21.739999771118164,21.850000381469727,21.739999771118164,21.829999923706055,1559500
2016-10-24,22.030000686645508,22.100000381469727,22.030000686645508,22.059999465942383,1644700
2016-10-25,22.059999465942383,22.1200008392334,22.020000457763672,22.020000457763672,3449700
2016-10-26,21.920000076293945,22.030000686645508,21.8799991607666,21.950000762939453,2020200
2016-10-27,21.889999389648438,21.889999389648438,21.739999771118164,21.760000228881836,1989400
2016-10-28,21.670000076293945,21.719999313354492,21.520000457763672,21.600000381469727,3516200
2016-10-31,21.510000228881836,21.6299991607666,21.510000228881836,21.56999969482422,1934300
2016-11-01,21.729999542236328,21.799999237060547,21.549999237060547,21.65999984741211,2549000
2016-11-02,21.549999237060547,21.579999923706055,21.3799991607666,21.479999542236328,4196400
2016-11-03,21.43000030517578,21.479999542236328,21.350000381469727,21.399999618530273,2416700
2016-11-04,21.1299991607666,21.229999542236328,21.110000610351562,21.1299991607666,5446000
2016-11-07,21.149999618530273,21.290000915527344,21.139999389648438,21.18000030517578,12002800
2016-11-08,21.209999084472656,21.43000030517578,21.15999984741211,21.31999969482422,2442700
2016-11-09,21.0,21.260000228881836,20.979999542236328,21.010000228881836,10282800
2016-11-10,21.149999618530273,21.149999618530273,20.860000610351562,20.959999084472656,6443000
2016-11-11,20.790000915527344,20.889999389648438,20.610000610351562,20.809999465942383,4300300
2016-11-14,20.530000686645508,20.690000534057617,20.5,20.59000015258789,2778900
2016-11-15,20.610000610351562,20.780000686645508,20.59000015258789,20.780000686645508,3546500
2016-11-16,20.489999771118164,20.510000228881836,20.420000076293945,20.479999542236328,8681400
2016-11-17,20.6299991607666,20.739999771118164,20.6299991607666,20.709999084472656,2943800
2016-11-18,20.829999923706055,20.829999923706055,20.700000762939453,20.770000457763672,2586400
2016-11-21,20.799999237060547,20.860000610351562,20.770000457763672,20.860000610351562,2401800
2016-11-22,20.969999313354492,21.040000915527344,20.889999389648438,21.020000457763672,6586800
2016-11-23,20.920000076293945,20.989999771118164,20.889999389648438,20.940000534057617,2695300
2016-11-25,21.020000457763672,21.020000457763672,20.969999313354492,20.989999771118164,1332700
2016-11-28,20.959999084472656,21.0,20.889999389648438,20.899999618530273,1187600
2016-11-29,20.989999771118164,21.059999465942383,20.959999084472656,21.020000457763672,2212700
2016-11-30,21.1200008392334,21.209999084472656,21.09000015258789,21.170000076293945,2913200
2016-12-01,21.020000457763672,21.079999923706055,20.950000762939453,20.979999542236328,2576600
2016-12-02,20.729999542236328,20.829999923706055,20.68000030517578,20.739999771118164,2394800
2016-12-05,20.770000457763672,20.84000015258789,20.760000228881836,20.81999969482422,1924000
2016-12-06,20.790000915527344,20.850000381469727,20.75,20.829999923706055,2912500
2016-12-07,20.81999969482422,20.989999771118164,20.780000686645508,20.969999313354492,3022400
2016-12-08,20.739999771118164,20.920000076293945,20.729999542236328,20.739999771118164,3723900
2016-12-09,20.649999618530273,20.649999618530273,20.579999923706055,20.600000381469727,3887200
2016-12-12,20.34000015258789,20.399999618530273,20.25,20.290000915527344,3176300
2016-12-13,20.399999618530273,20.559999465942383,20.399999618530273,20.530000686645508,2236000
2016-12-14,20.34000015258789,20.450000762939453,20.1200008392334,20.18000030517578,4729500
2016-12-15,20.040000915527344,20.1299991607666,20.020000457763672,20.059999465942383,3291900
